,request_id,dish_type_id,dish_id,dish_name,dish_description,dish_price_value,dish_total_like,dish_is_available,dish_type_name,option_id,option_min_select,option_max_select,item_id,item_name,item_price
18272,248331,3010680,49619017,Cheesy Omelette with Beef (Set),Cơm trứng phô mai với bò + 1 Side Dish + 1 Drink (chọn giữa 2 loại xốt: Cà ri và Kem Nâu),209000.0,0,True,Cheesy Omelette,596409,1,1,3378343,Japanese Curry Sauce,0.0
18273,248331,3010680,49619017,Cheesy Omelette with Beef (Set),Cơm trứng phô mai với bò + 1 Side Dish + 1 Drink (chọn giữa 2 loại xốt: Cà ri và Kem Nâu),209000.0,0,True,Cheesy Omelette,596409,1,1,3378357,Creamy Brown Sauce,0.0
18274,248331,3010680,49621307,Cheesy Omelette with Chicken (Set),Cơm trứng phô mai với gà 1 Side Dish + 1 Drink (chọn giữa 2 loại xốt: Cà ri và Kem Nâu),199000.0,0,True,Cheesy Omelette,596331,1,1,3377690,Pepsi,0.0
18275,248331,3010680,49621307,Cheesy Omelette with Chicken (Set),Cơm trứng phô mai với gà 1 Side Dish + 1 Drink (chọn giữa 2 loại xốt: Cà ri và Kem Nâu),199000.0,0,True,Cheesy Omelette,596331,1,1,3377704, 7 Up,0.0
18276,248331,3010680,49621307,Cheesy Omelette with Chicken (Set),Cơm trứng phô mai với gà 1 Side Dish + 1 Drink (chọn giữa 2 loại xốt: Cà ri và Kem Nâu),199000.0,0,True,Cheesy Omelette,596331,1,1,3377718,Mirinda,0.0
18277,248331,3010680,49621307,Cheesy Omelette with Chicken (Set),Cơm trứng phô mai với gà 1 Side Dish + 1 Drink (chọn giữa 2 loại xốt: Cà ri và Kem Nâu),199000.0,0,True,Cheesy Omelette,596331,1,1,3377732,Pepsi Black,0.0
18278,248331,3010680,49621307,Cheesy Omelette with Chicken (Set),Cơm trứng phô mai với gà 1 Side Dish + 1 Drink (chọn giữa 2 loại xốt: Cà ri và Kem Nâu),199000.0,0,True,Cheesy Omelette,596331,1,1,3377746,Aquafina,0.0
18279,248331,3010680,49621307,Cheesy Omelette with Chicken (Set),Cơm trứng phô mai với gà 1 Side Dish + 1 Drink (chọn giữa 2 loại xốt: Cà ri và Kem Nâu),199000.0,0,True,Cheesy Omelette,596331,1,1,3377760,Oolong Tea,0.0
18280,248331,3010680,49621307,Cheesy Omelette with Chicken (Set),Cơm trứng phô mai với gà 1 Side Dish + 1 Drink (chọn giữa 2 loại xốt: Cà ri và Kem Nâu),199000.0,0,True,Cheesy Omelette,596331,1,1,3377774, Lipton Lemon Tea,0.0
18281,248331,3010680,49621307,Cheesy Omelette with Chicken (Set),Cơm trứng phô mai với gà 1 Side Dish + 1 Drink (chọn giữa 2 loại xốt: Cà ri và Kem Nâu),199000.0,0,True,Cheesy Omelette,596331,1,1,3377788,Milo,0.0
18282,248331,3010680,49621307,Cheesy Omelette with Chicken (Set),Cơm trứng phô mai với gà 1 Side Dish + 1 Drink (chọn giữa 2 loại xốt: Cà ri và Kem Nâu),199000.0,0,True,Cheesy Omelette,596345,1,1,3377804,Salad,0.0
18283,248331,3010680,49621307,Cheesy Omelette with Chicken (Set),Cơm trứng phô mai với gà 1 Side Dish + 1 Drink (chọn giữa 2 loại xốt: Cà ri và Kem Nâu),199000.0,0,True,Cheesy Omelette,596345,1,1,3377818,Đậu nành Nhật Bản,0.0
18284,248331,3010680,49621307,Cheesy Omelette with Chicken (Set),Cơm trứng phô mai với gà 1 Side Dish + 1 Drink (chọn giữa 2 loại xốt: Cà ri và Kem Nâu),199000.0,0,True,Cheesy Omelette,596345,1,1,3377832,Miso Soup,0.0
18285,248331,3010680,49621307,Cheesy Omelette with Chicken (Set),Cơm trứng phô mai với gà 1 Side Dish + 1 Drink (chọn giữa 2 loại xốt: Cà ri và Kem Nâu),199000.0,0,True,Cheesy Omelette,596345,1,1,3377846,Khoai Tây Nghiền,0.0
18286,248331,3010680,49621307,Cheesy Omelette with Chicken (Set),Cơm trứng phô mai với gà 1 Side Dish + 1 Drink (chọn giữa 2 loại xốt: Cà ri và Kem Nâu),199000.0,0,True,Cheesy Omelette,596409,1,1,3378343,Japanese Curry Sauce,0.0
18287,248331,3010680,49621307,Cheesy Omelette with Chicken (Set),Cơm trứng phô mai với gà 1 Side Dish + 1 Drink (chọn giữa 2 loại xốt: Cà ri và Kem Nâu),199000.0,0,True,Cheesy Omelette,596409,1,1,3378357,Creamy Brown Sauce,0.0
18288,248331,3010312,49626625,Prawn & Chicken Curry Rice (Set),Cơm cà ri tôm với gà + 1 Side Dish + 1 Drink,189000.0,0,True,Sizzling Curry Rice,596331,1,1,3377690,Pepsi,0.0
18289,248331,3010312,49626625,Prawn & Chicken Curry Rice (Set),Cơm cà ri tôm với gà + 1 Side Dish + 1 Drink,189000.0,0,True,Sizzling Curry Rice,596331,1,1,3377704, 7 Up,0.0
18290,248331,3010312,49626625,Prawn & Chicken Curry Rice (Set),Cơm cà ri tôm với gà + 1 Side Dish + 1 Drink,189000.0,0,True,Sizzling Curry Rice,596331,1,1,3377718,Mirinda,0.0
18291,248331,3010312,49626625,Prawn & Chicken Curry Rice (Set),Cơm cà ri tôm với gà + 1 Side Dish + 1 Drink,189000.0,0,True,Sizzling Curry Rice,596331,1,1,3377732,Pepsi Black,0.0
18292,248331,3010312,49626625,Prawn & Chicken Curry Rice (Set),Cơm cà ri tôm với gà + 1 Side Dish + 1 Drink,189000.0,0,True,Sizzling Curry Rice,596331,1,1,3377746,Aquafina,0.0
18293,248331,3010312,49626625,Prawn & Chicken Curry Rice (Set),Cơm cà ri tôm với gà + 1 Side Dish + 1 Drink,189000.0,0,True,Sizzling Curry Rice,596331,1,1,3377760,Oolong Tea,0.0
18294,248331,3010312,49626625,Prawn & Chicken Curry Rice (Set),Cơm cà ri tôm với gà + 1 Side Dish + 1 Drink,189000.0,0,True,Sizzling Curry Rice,596331,1,1,3377774, Lipton Lemon Tea,0.0
18295,248331,3010312,49626625,Prawn & Chicken Curry Rice (Set),Cơm cà ri tôm với gà + 1 Side Dish + 1 Drink,189000.0,0,True,Sizzling Curry Rice,596331,1,1,3377788,Milo,0.0
18296,248331,3010312,49626625,Prawn & Chicken Curry Rice (Set),Cơm cà ri tôm với gà + 1 Side Dish + 1 Drink,189000.0,0,True,Sizzling Curry Rice,596345,1,1,3377804,Salad,0.0
18297,248331,3010312,49626625,Prawn & Chicken Curry Rice (Set),Cơm cà ri tôm với gà + 1 Side Dish + 1 Drink,189000.0,0,True,Sizzling Curry Rice,596345,1,1,3377818,Đậu nành Nhật Bản,0.0
18298,248331,3010312,49626625,Prawn & Chicken Curry Rice (Set),Cơm cà ri tôm với gà + 1 Side Dish + 1 Drink,189000.0,0,True,Sizzling Curry Rice,596345,1,1,3377832,Miso Soup,0.0
18299,248331,3010312,49626625,Prawn & Chicken Curry Rice (Set),Cơm cà ri tôm với gà + 1 Side Dish + 1 Drink,189000.0,0,True,Sizzling Curry Rice,596345,1,1,3377846,Khoai Tây Nghiền,0.0
18300,248331,3010312,49626625,Prawn & Chicken Curry Rice (Set),Cơm cà ri tôm với gà + 1 Side Dish + 1 Drink,189000.0,0,True,Sizzling Curry Rice,596359,0,12,3377632,Trứng và phô mai ,20000.0
18301,248331,3010312,49626625,Prawn & Chicken Curry Rice (Set),Cơm cà ri tôm với gà + 1 Side Dish + 1 Drink,189000.0,0,True,Sizzling Curry Rice,596359,0,12,3377646,Thêm trứng,10000.0
18302,248331,3010312,49626625,Prawn & Chicken Curry Rice (Set),Cơm cà ri tôm với gà + 1 Side Dish + 1 Drink,189000.0,0,True,Sizzling Curry Rice,596359,0,12,3377660,Thêm phô mai,15000.0
18303,248331,3010312,49626625,Prawn & Chicken Curry Rice (Set),Cơm cà ri tôm với gà + 1 Side Dish + 1 Drink,189000.0,0,True,Sizzling Curry Rice,596359,0,12,3377674,Thêm bắp,5000.0
18304,248331,3010312,49625126,Prawn & Chicken Curry Rice,Cơm cà ri tôm với gà,159000.0,0,True,Sizzling Curry Rice,596359,0,12,3377632,Trứng và phô mai ,20000.0
18305,248331,3010312,49625126,Prawn & Chicken Curry Rice,Cơm cà ri tôm với gà,159000.0,0,True,Sizzling Curry Rice,596359,0,12,3377646,Thêm trứng,10000.0
18306,248331,3010312,49625126,Prawn & Chicken Curry Rice,Cơm cà ri tôm với gà,159000.0,0,True,Sizzling Curry Rice,596359,0,12,3377660,Thêm phô mai,15000.0
18307,248331,3010312,49625126,Prawn & Chicken Curry Rice,Cơm cà ri tôm với gà,159000.0,0,True,Sizzling Curry Rice,596359,0,12,3377674,Thêm bắp,5000.0
18308,248331,3010312,49622569,Chicken & Mushroom Curry Rice,Cơm cà ri gà với nấm,149000.0,0,True,Sizzling Curry Rice,596359,0,12,3377632,Trứng và phô mai ,20000.0
18309,248331,3010312,49622569,Chicken & Mushroom Curry Rice,Cơm cà ri gà với nấm,149000.0,0,True,Sizzling Curry Rice,596359,0,12,3377646,Thêm trứng,10000.0
18310,248331,3010312,49622569,Chicken & Mushroom Curry Rice,Cơm cà ri gà với nấm,149000.0,0,True,Sizzling Curry Rice,596359,0,12,3377660,Thêm phô mai,15000.0
18311,248331,3010312,49622569,Chicken & Mushroom Curry Rice,Cơm cà ri gà với nấm,149000.0,0,True,Sizzling Curry Rice,596359,0,12,3377674,Thêm bắp,5000.0
18312,248331,3010312,49606166,Beef & Cheesy Sausage Curry Rice,Cơm cà ri bò và Xúc xích phô mai ,179000.0,0,True,Sizzling Curry Rice,596359,0,12,3377632,Trứng và phô mai ,20000.0
18313,248331,3010312,49606166,Beef & Cheesy Sausage Curry Rice,Cơm cà ri bò và Xúc xích phô mai ,179000.0,0,True,Sizzling Curry Rice,596359,0,12,3377646,Thêm trứng,10000.0
18314,248331,3010312,49606166,Beef & Cheesy Sausage Curry Rice,Cơm cà ri bò và Xúc xích phô mai ,179000.0,0,True,Sizzling Curry Rice,596359,0,12,3377660,Thêm phô mai,15000.0
18315,248331,3010312,49606166,Beef & Cheesy Sausage Curry Rice,Cơm cà ri bò và Xúc xích phô mai ,179000.0,0,True,Sizzling Curry Rice,596359,0,12,3377674,Thêm bắp,5000.0
18316,248331,3010312,49606198,Beef & Cheesy Sausage Curry Rice (Set),Cơm cà ri bò và Xúc xích phô mai + 1 Side Dish + 1 Drink,209000.0,0,True,Sizzling Curry Rice,596331,1,1,3377690,Pepsi,0.0
18317,248331,3010312,49606198,Beef & Cheesy Sausage Curry Rice (Set),Cơm cà ri bò và Xúc xích phô mai + 1 Side Dish + 1 Drink,209000.0,0,True,Sizzling Curry Rice,596331,1,1,3377704, 7 Up,0.0
18318,248331,3010312,49606198,Beef & Cheesy Sausage Curry Rice (Set),Cơm cà ri bò và Xúc xích phô mai + 1 Side Dish + 1 Drink,209000.0,0,True,Sizzling Curry Rice,596331,1,1,3377718,Mirinda,0.0
18319,248331,3010312,49606198,Beef & Cheesy Sausage Curry Rice (Set),Cơm cà ri bò và Xúc xích phô mai + 1 Side Dish + 1 Drink,209000.0,0,True,Sizzling Curry Rice,596331,1,1,3377732,Pepsi Black,0.0
18320,248331,3010312,49606198,Beef & Cheesy Sausage Curry Rice (Set),Cơm cà ri bò và Xúc xích phô mai + 1 Side Dish + 1 Drink,209000.0,0,True,Sizzling Curry Rice,596331,1,1,3377746,Aquafina,0.0
18321,248331,3010312,49606198,Beef & Cheesy Sausage Curry Rice (Set),Cơm cà ri bò và Xúc xích phô mai + 1 Side Dish + 1 Drink,209000.0,0,True,Sizzling Curry Rice,596331,1,1,3377760,Oolong Tea,0.0
18322,248331,3010312,49606198,Beef & Cheesy Sausage Curry Rice (Set),Cơm cà ri bò và Xúc xích phô mai + 1 Side Dish + 1 Drink,209000.0,0,True,Sizzling Curry Rice,596331,1,1,3377774, Lipton Lemon Tea,0.0
18323,248331,3010312,49606198,Beef & Cheesy Sausage Curry Rice (Set),Cơm cà ri bò và Xúc xích phô mai + 1 Side Dish + 1 Drink,209000.0,0,True,Sizzling Curry Rice,596331,1,1,3377788,Milo,0.0
18324,248331,3010312,49606198,Beef & Cheesy Sausage Curry Rice (Set),Cơm cà ri bò và Xúc xích phô mai + 1 Side Dish + 1 Drink,209000.0,0,True,Sizzling Curry Rice,596345,1,1,3377804,Salad,0.0
18325,248331,3010312,49606198,Beef & Cheesy Sausage Curry Rice (Set),Cơm cà ri bò và Xúc xích phô mai + 1 Side Dish + 1 Drink,209000.0,0,True,Sizzling Curry Rice,596345,1,1,3377818,Đậu nành Nhật Bản,0.0
18326,248331,3010312,49606198,Beef & Cheesy Sausage Curry Rice (Set),Cơm cà ri bò và Xúc xích phô mai + 1 Side Dish + 1 Drink,209000.0,0,True,Sizzling Curry Rice,596345,1,1,3377832,Miso Soup,0.0
18327,248331,3010312,49606198,Beef & Cheesy Sausage Curry Rice (Set),Cơm cà ri bò và Xúc xích phô mai + 1 Side Dish + 1 Drink,209000.0,0,True,Sizzling Curry Rice,596345,1,1,3377846,Khoai Tây Nghiền,0.0
18328,248331,3010312,49606198,Beef & Cheesy Sausage Curry Rice (Set),Cơm cà ri bò và Xúc xích phô mai + 1 Side Dish + 1 Drink,209000.0,0,True,Sizzling Curry Rice,596359,0,12,3377632,Trứng và phô mai ,20000.0
18329,248331,3010312,49606198,Beef & Cheesy Sausage Curry Rice (Set),Cơm cà ri bò và Xúc xích phô mai + 1 Side Dish + 1 Drink,209000.0,0,True,Sizzling Curry Rice,596359,0,12,3377646,Thêm trứng,10000.0
18330,248331,3010312,49606198,Beef & Cheesy Sausage Curry Rice (Set),Cơm cà ri bò và Xúc xích phô mai + 1 Side Dish + 1 Drink,209000.0,0,True,Sizzling Curry Rice,596359,0,12,3377660,Thêm phô mai,15000.0
18331,248331,3010312,49606198,Beef & Cheesy Sausage Curry Rice (Set),Cơm cà ri bò và Xúc xích phô mai + 1 Side Dish + 1 Drink,209000.0,0,True,Sizzling Curry Rice,596359,0,12,3377674,Thêm bắp,5000.0
18332,248331,3010312,49624021,Chicken & Mushroom Curry Rice (Set),Cơm cà ri gà với nấm + 1 Side Dish + 1 Drink,179000.0,0,True,Sizzling Curry Rice,596331,1,1,3377690,Pepsi,0.0
18333,248331,3010312,49624021,Chicken & Mushroom Curry Rice (Set),Cơm cà ri gà với nấm + 1 Side Dish + 1 Drink,179000.0,0,True,Sizzling Curry Rice,596331,1,1,3377704, 7 Up,0.0
18334,248331,3010312,49624021,Chicken & Mushroom Curry Rice (Set),Cơm cà ri gà với nấm + 1 Side Dish + 1 Drink,179000.0,0,True,Sizzling Curry Rice,596331,1,1,3377718,Mirinda,0.0
18335,248331,3010312,49624021,Chicken & Mushroom Curry Rice (Set),Cơm cà ri gà với nấm + 1 Side Dish + 1 Drink,179000.0,0,True,Sizzling Curry Rice,596331,1,1,3377732,Pepsi Black,0.0
18336,248331,3010312,49624021,Chicken & Mushroom Curry Rice (Set),Cơm cà ri gà với nấm + 1 Side Dish + 1 Drink,179000.0,0,True,Sizzling Curry Rice,596331,1,1,3377746,Aquafina,0.0
18337,248331,3010312,49624021,Chicken & Mushroom Curry Rice (Set),Cơm cà ri gà với nấm + 1 Side Dish + 1 Drink,179000.0,0,True,Sizzling Curry Rice,596331,1,1,3377760,Oolong Tea,0.0
18338,248331,3010312,49624021,Chicken & Mushroom Curry Rice (Set),Cơm cà ri gà với nấm + 1 Side Dish + 1 Drink,179000.0,0,True,Sizzling Curry Rice,596331,1,1,3377774, Lipton Lemon Tea,0.0
18339,248331,3010312,49624021,Chicken & Mushroom Curry Rice (Set),Cơm cà ri gà với nấm + 1 Side Dish + 1 Drink,179000.0,0,True,Sizzling Curry Rice,596331,1,1,3377788,Milo,0.0
18340,248331,3010312,49624021,Chicken & Mushroom Curry Rice (Set),Cơm cà ri gà với nấm + 1 Side Dish + 1 Drink,179000.0,0,True,Sizzling Curry Rice,596345,1,1,3377804,Salad,0.0
18341,248331,3010312,49624021,Chicken & Mushroom Curry Rice (Set),Cơm cà ri gà với nấm + 1 Side Dish + 1 Drink,179000.0,0,True,Sizzling Curry Rice,596345,1,1,3377818,Đậu nành Nhật Bản,0.0
18342,248331,3010312,49624021,Chicken & Mushroom Curry Rice (Set),Cơm cà ri gà với nấm + 1 Side Dish + 1 Drink,179000.0,0,True,Sizzling Curry Rice,596345,1,1,3377832,Miso Soup,0.0
18343,248331,3010312,49624021,Chicken & Mushroom Curry Rice (Set),Cơm cà ri gà với nấm + 1 Side Dish + 1 Drink,179000.0,0,True,Sizzling Curry Rice,596345,1,1,3377846,Khoai Tây Nghiền,0.0
18344,248331,3010312,49624021,Chicken & Mushroom Curry Rice (Set),Cơm cà ri gà với nấm + 1 Side Dish + 1 Drink,179000.0,0,True,Sizzling Curry Rice,596359,0,12,3377632,Trứng và phô mai ,20000.0
18345,248331,3010312,49624021,Chicken & Mushroom Curry Rice (Set),Cơm cà ri gà với nấm + 1 Side Dish + 1 Drink,179000.0,0,True,Sizzling Curry Rice,596359,0,12,3377646,Thêm trứng,10000.0
18346,248331,3010312,49624021,Chicken & Mushroom Curry Rice (Set),Cơm cà ri gà với nấm + 1 Side Dish + 1 Drink,179000.0,0,True,Sizzling Curry Rice,596359,0,12,3377660,Thêm phô mai,15000.0
18347,248331,3010312,49624021,Chicken & Mushroom Curry Rice (Set),Cơm cà ri gà với nấm + 1 Side Dish + 1 Drink,179000.0,0,True,Sizzling Curry Rice,596359,0,12,3377674,Thêm bắp,5000.0
18348,248331,1054486,8029417,Miso Soup,Súp đậu nành Nhật với tàu hủ và rong biển,28000.0,4,True,Side Dish,,,,,,
18349,248331,1054486,9506675,Mashed Potato,Khoai Tây Nghiền với xốt Nâu,22000.0,2,True,Side Dish,,,,,,
18350,248331,1054486,8029685,Edamame,Đậu nành Nhật Bản,28000.0,0,True,Side Dish,,,,,,
18351,248331,1054486,9506472,Steam Rice,Cơm gạo Nhật,12000.0,1,True,Side Dish,,,,,,
18352,248331,3011164,49638496,Miso Soup,Súp đậu nành Nhật với tàu hủ và rong biển,28000.0,0,True,Side Dish,,,,,,
18353,248331,3011164,49637486,Mashed Potato,Khoai Tây Nghiền với xốt Nâu,22000.0,0,True,Side Dish,,,,,,
18354,248331,3011164,49637814,Mini Salad,Sa lát với xốt Mè Nhật Bản,22000.0,1,True,Side Dish,,,,,,
18355,248331,3011164,49638246,Steam Rice,Cơm gạo Nhật,12000.0,1,True,Side Dish,,,,,,
18356,248331,740718,8029557,Sweet Corn (30g),Bắp ngọt (30g),5000.0,2,True,Add On,,,,,,
18357,248331,740718,8029527,Egg,Trứng gà,10000.0,1,True,Add On,,,,,,
18358,248331,740718,8029481,Beef (30g),Thịt bò lát (30g),30000.0,2,True,Add On,,,,,,
18359,248331,740718,8029543,Cheese (25g),Phô mai bào Mozzarella (25g),15000.0,0,True,Add On,,,,,,
18360,248331,740718,8029497,Salmon Slice (20g),Cá hồi lát (20g),30000.0,0,True,Add On,,,,,,
18361,248331,740718,8029465,Chicken (30g),Thịt gà xắt viên (30g),20000.0,0,True,Add On,,,,,,
18362,248331,740718,11113359,Prawn (30g),Tôm (30g),30000.0,0,True,Add On,,,,,,
18363,248331,740718,8029640,Long Bean (30g),Đậu que (30g),7000.0,0,True,Add On,,,,,,
18364,248331,740718,11113314,Cabbage (90g),Bắp cải (90g),12000.0,0,True,Add On,,,,,,
18365,248331,740718,11113329,King Oyster Mushroom (30g),Nấm đùi gà (30g),12000.0,0,True,Add On,,,,,,
18366,248331,740738,8029799,Pepsi Black,Pepsi không đường 330ml,20000.0,0,True,Drinks,,,,,,
18367,248331,740738,8029738,Pepsi Cola,,20000.0,0,True,Drinks,,,,,,
18368,248331,740738,8029819,Lipton Lemon Tea,,20000.0,1,True,Drinks,,,,,,
18369,248331,740738,8029833,Iced Milo,,20000.0,0,True,Drinks,,,,,,
18370,248331,740738,8029755,7 Up,,20000.0,0,True,Drinks,,,,,,
18371,248331,740738,8029851,Oolong Tea,Trà Ô Long đóng chai 500ml,20000.0,1,True,Drinks,,,,,,
18372,248331,740738,8029784,Aquafina,,20000.0,0,True,Drinks,,,,,,
18373,248331,3011079,49635797,Pepsi Black,Pepsi không đường 330ml,20000.0,0,True,Drinks,,,,,,
18374,248331,3011079,49634271,7 Up,Ly 7Up,20000.0,0,True,Drinks,,,,,,
18375,248331,3011079,49636269,Lipton Lemon Tea,Ly Trà Chanh Lipton,20000.0,0,True,Drinks,,,,,,
18376,248331,3011079,49634054,Pepsi Cola,Ly Pepsi,20000.0,0,True,Drinks,,,,,,
18377,248331,3011079,49637073,Oolong Tea,Trà Ô Long đóng chai 500ml,20000.0,0,True,Drinks,,,,,,
18378,248331,3011079,49635352,Aquafina,Nước tinh khiết đóng chai 500ml,20000.0,0,True,Drinks,,,,,,
18379,197966,37691,14123092,Cơm Đậu Hủ Tứ Xuyên,,55000.0,0,True,Món chính,,,,,,
18380,197966,37691,14123082,Cơm Bò Kiểu Nhật,,55000.0,0,True,Món chính,,,,,,
18381,197966,37691,14123110,Rau Muống Bò,,55000.0,0,True,Món chính,,,,,,
18382,197966,37691,14123077,Cơm Cá Kho Tộ,,40000.0,0,True,Món chính,,,,,,
18383,197966,37691,14123089,Cơm Cari Nhật,,65000.0,0,True,Món chính,,,,,,
18384,197966,37691,14123095,Rau Muống Tỏi,,40000.0,0,True,Món chính,,,,,,
18385,197966,37691,14123154,Rau Luộc TC Kho Quẹt,,40000.0,0,True,Món chính,,,,,,
18386,197966,37691,14123112,Salad Thịt Bò,,55000.0,0,True,Món chính,,,,,,
18387,197966,37691,14123117,Salad Cá Ngừ,,50000.0,0,True,Món chính,,,,,,
18388,197966,37691,119750378,Cơm thịt kho tàu,,40000.0,0,True,Món chính,,,,,,
18389,197966,37691,14123161,Salad Dún Dầu Giấm,,40000.0,0,True,Món chính,,,,,,
18390,197966,37705,1120288,Súp rong biển,,10000.0,0,True,Món thêm,,,,,,
18391,197966,37705,419620,Trứng ốp la thêm,trứng,5000.0,0,True,Món thêm,,,,,,
18392,197966,37705,14123460,Cơm Thêm,,5000.0,0,True,Món thêm,,,,,,
18393,197966,37705,14123456,Chả Giò Thêm,,30000.0,0,True,Món thêm,,,,,,
18394,197966,121967,14123310,Sting Dâu,,15000.0,0,True,Thức uống giải khát,,,,,,
18395,197966,121967,14123201,Dừa Lạnh,,18000.0,0,True,Thức uống giải khát,,,,,,
18396,197966,121967,14123233,Chanh Muối,,15000.0,0,True,Thức uống giải khát,,,,,,
18397,197966,121967,14123268,Sprite,,15000.0,0,True,Thức uống giải khát,,,,,,
18398,197966,121967,14123272,Coca Light,,15000.0,0,True,Thức uống giải khát,,,,,,
18399,197966,121967,14123287,Fanta Sarsi,,15000.0,0,True,Thức uống giải khát,,,,,,
18400,197966,121967,14123291,Fanta Cam,,15000.0,0,True,Thức uống giải khát,,,,,,
18401,197966,121967,14123302,Soda Chanh Đường,,25000.0,0,True,Thức uống giải khát,,,,,,
18402,197966,121967,14123305,Pepsi,,15000.0,0,True,Thức uống giải khát,,,,,,
18403,197966,121967,14123308,7up,,15000.0,0,True,Thức uống giải khát,,,,,,
